date,open,high,low,close,adj_close,volume
2025-10-27,174.8000030517578,175.0,172.10000610351562,173.60000610351562,173.40542602539062,96795907
2025-10-28,174.0,174.1999969482422,169.5,171.0,170.80833435058594,78492657
2025-10-30,173.39999389648438,174.8000030517578,169.0,172.10000610351562,171.9071044921875,112254088
2025-10-31,169.8000030517578,170.60000610351562,165.10000610351562,165.10000610351562,164.91494750976562,97457096
2025-11-03,164.89999389648438,166.3000030517578,161.5,163.1999969482422,163.01707458496094,74773287
2025-11-04,164.0,164.0,158.10000610351562,159.0,158.82177734375,89529769
2025-11-05,156.60000610351562,159.3000030517578,154.1999969482422,158.5,158.3223419189453,94071358
2025-11-06,160.8000030517578,165.3000030517578,159.89999389648438,165.0,164.8150634765625,83528391
2025-11-07,163.1999969482422,163.1999969482422,158.89999389648438,160.10000610351562,159.92056274414062,66709927
2025-11-10,162.8000030517578,164.1999969482422,160.39999389648438,163.39999389648438,163.2168426513672,57596575
2025-11-11,161.5,162.39999389648438,158.60000610351562,160.39999389648438,160.22019958496094,73054852
2025-11-12,157.10000610351562,158.39999389648438,155.1999969482422,156.8000030517578,156.62425231933594,96741580
2025-11-13,153.89999389648438,166.0,153.3000030517578,162.0,161.81842041015625,155447392
2025-11-14,156.5,158.39999389648438,154.5,154.89999389648438,154.72637939453125,101354219
2025-11-17,152.3000030517578,158.0,152.10000610351562,154.89999389648438,154.72637939453125,113907864
2025-11-18,153.1999969482422,158.39999389648438,153.1999969482422,154.60000610351562,154.42672729492188,102880519
2025-11-19,155.8000030517578,157.89999389648438,155.10000610351562,156.39999389648438,156.2246856689453,71141046
2025-11-20,158.3000030517578,159.8000030517578,154.0,154.8000030517578,154.62649536132812,65486765
2025-11-21,150.0,150.60000610351562,146.89999389648438,147.60000610351562,147.4345703125,141043093
2025-11-24,147.8000030517578,156.3000030517578,147.8000030517578,154.5,154.3268280029297,199790253
2025-11-25,159.0,160.5,153.39999389648438,157.8000030517578,157.6231231689453,147102629
2025-11-26,154.0,158.0,153.39999389648438,154.8000030517578,154.62649536132812,110863259
2025-11-27,154.0,154.89999389648438,150.10000610351562,150.60000610351562,150.4311981201172,103303822
2025-11-28,151.8000030517578,153.1999969482422,151.0,151.5,151.33018493652344,66572166
2025-12-01,153.0,156.89999389648438,152.0,154.89999389648438,154.72637939453125,93259220
2025-12-02,160.10000610351562,160.10000610351562,156.3000030517578,157.0,156.8240203857422,74133971
2025-12-03,155.8000030517578,156.60000610351562,153.10000610351562,153.60000610351562,153.42784118652344,54076752
2025-12-04,153.10000610351562,155.10000610351562,152.5,154.39999389648438,154.2269287109375,57110210
2025-12-05,153.1999969482422,155.10000610351562,152.60000610351562,155.0,154.82626342773438,78815068
2025-12-08,155.0,155.5,152.8000030517578,153.39999389648438,153.22805786132812,75226835
2025-12-09,155.10000610351562,156.8000030517578,150.39999389648438,150.89999389648438,150.73085021972656,69789164
2025-12-10,150.5,153.39999389648438,149.60000610351562,153.1999969482422,153.0282745361328,61369895
2025-12-11,155.0,155.5,150.5,150.60000610351562,150.4311981201172,59433982
2025-12-12,152.6999969482422,154.10000610351562,150.8000030517578,154.10000610351562,153.92727661132812,88532981
2025-12-15,150.8000030517578,151.6999969482422,148.5,148.60000610351562,148.43344116210938,94298860
2025-12-16,146.89999389648438,147.0,141.60000610351562,144.1999969482422,144.03836059570312,118119058
2025-12-17,144.1999969482422,147.3000030517578,143.10000610351562,146.0,145.8363494873047,60486179
2025-12-18,143.10000610351562,144.89999389648438,142.89999389648438,144.10000610351562,143.93849182128906,47014025
2025-12-19,145.0,146.6999969482422,144.1999969482422,145.3000030517578,145.13714599609375,70392591
2025-12-22,146.0,148.5,145.0,146.39999389648438,146.23590087890625,58877432
2025-12-23,146.6999969482422,148.0,146.39999389648438,147.1999969482422,147.03500366210938,47601549
2025-12-24,146.10000610351562,146.10000610351562,146.10000610351562,146.10000610351562,145.93624877929688,0
2025-12-29,147.10000610351562,148.5,143.3000030517578,143.3000030517578,143.13938903808594,62656820
2025-12-30,143.3000030517578,145.6999969482422,143.1999969482422,144.5,144.33802795410156,60201594
2025-12-31,143.6999969482422,143.8000030517578,142.39999389648438,142.8000030517578,142.6399383544922,35628222
2026-01-02,143.1999969482422,149.6999969482422,142.89999389648438,149.0,148.83299255371094,48902470
2026-01-05,151.10000610351562,153.8000030517578,150.0,152.8000030517578,152.6287384033203,102834720
2026-01-06,150.89999389648438,153.1999969482422,150.5,150.8000030517578,150.6309814453125,112004139
2026-01-07,147.10000610351562,147.8000030517578,143.5,145.89999389648438,145.73646545410156,149677478
2026-01-08,143.60000610351562,144.89999389648438,141.0,142.60000610351562,142.44017028808594,107421412
2026-01-09,148.0,149.5,145.89999389648438,146.5,146.33580017089844,115234256
2026-01-12,146.89999389648438,154.60000610351562,146.0,154.3000030517578,154.12705993652344,164580300
2026-01-13,162.0,164.0,157.39999389648438,159.89999389648438,159.72076416015625,153153842
2026-01-14,163.8000030517578,169.8000030517578,162.10000610351562,169.0,168.81057739257812,244622843
2026-01-15,168.89999389648438,170.10000610351562,163.10000610351562,164.60000610351562,164.41551208496094,133061563
2026-01-16,167.89999389648438,168.6999969482422,165.0,166.1999969482422,166.01370239257812,79370877
2026-01-19,162.0,162.5,160.10000610351562,160.39999389648438,160.22019958496094,72500898
2026-01-20,159.8000030517578,162.1999969482422,158.60000610351562,159.6999969482422,159.52099609375,55456218
2026-01-21,158.3000030517578,164.89999389648438,158.3000030517578,163.1999969482422,163.01707458496094,67441221
2026-01-22,166.0,166.5,162.8000030517578,164.8000030517578,164.6152801513672,59810988
2026-01-23,171.1999969482422,172.0,168.3000030517578,168.5,168.31112670898438,93252549
2026-01-26,169.5,170.1999969482422,164.5,165.1999969482422,165.01483154296875,67819829
2026-01-27,166.8000030517578,169.89999389648438,164.89999389648438,169.89999389648438,169.70956420898438,73661350
2026-01-28,170.5,173.8000030517578,168.60000610351562,173.5,173.30552673339844,102209414
2026-01-29,171.10000610351562,174.1999969482422,170.3000030517578,173.3000030517578,173.1057586669922,67539478
2026-01-30,170.0,170.6999969482422,167.0,169.1999969482422,169.01034545898438,75134065
2026-02-02,164.6999969482422,167.89999389648438,161.0,163.3000030517578,163.11695861816406,100747598
2026-02-03,165.39999389648438,166.0,155.1999969482422,161.0,160.8195343017578,111086312
2026-02-04,159.39999389648438,162.3000030517578,157.10000610351562,159.5,159.32122802734375,71689072
2026-02-05,155.5,160.39999389648438,154.0,159.60000610351562,159.42111206054688,89720504
2026-02-06,153.5,156.8000030517578,153.1999969482422,155.0,154.82626342773438,78125091
2026-02-09,159.5,160.1999969482422,157.60000610351562,157.89999389648438,157.72300720214844,58582947
2026-02-10,159.6999969482422,162.60000610351562,158.6999969482422,160.5,160.32009887695312,58402811
2026-02-11,161.3000030517578,162.6999969482422,159.60000610351562,160.10000610351562,159.92056274414062,51639528
2026-02-12,157.89999389648438,159.5,156.10000610351562,158.60000610351562,158.4222412109375,56768511
2026-02-13,154.0,156.39999389648438,153.89999389648438,155.39999389648438,155.22581481933594,69945660
2026-02-16,154.6999969482422,154.6999969482422,154.6999969482422,154.6999969482422,154.52659606933594,0
2026-02-20,150.0,151.6999969482422,147.10000610351562,147.10000610351562,146.93511962890625,70273864
2026-02-23,150.10000610351562,153.3000030517578,149.5,152.1999969482422,152.02940368652344,44852186
2026-02-24,149.89999389648438,150.39999389648438,147.0,148.0,147.8341064453125,82838070
2026-02-25,149.8000030517578,150.1999969482422,148.10000610351562,148.3000030517578,148.13377380371094,47742854
2026-02-26,148.3000030517578,148.8000030517578,143.0,143.0,142.8397216796875,98872855
2026-02-27,143.0,145.5,142.1999969482422,142.89999389648438,142.7398223876953,88719769
2026-03-02,139.60000610351562,140.5,135.60000610351562,136.39999389648438,136.24710083007812,134838521
2026-03-03,139.0,139.1999969482422,134.60000610351562,134.8000030517578,134.64891052246094,88507248
2026-03-04,131.1999969482422,133.0,127.69999694824219,129.89999389648438,129.75439453125,163124992
2026-03-05,130.5,131.39999389648438,125.0999984741211,126.30000305175781,126.15843963623047,141677427
2026-03-06,126.9000015258789,132.0,126.5,130.6999969482422,130.55349731445312,100859931
2026-03-09,125.19999694824219,129.39999389648438,125.0999984741211,128.6999969482422,128.5557403564453,102893047
2026-03-10,131.0,134.1999969482422,130.0,133.5,133.35035705566406,98445281
2026-03-11,135.5,136.10000610351562,132.39999389648438,133.1999969482422,133.0507049560547,61695884
2026-03-12,130.60000610351562,133.5,129.60000610351562,131.60000610351562,131.45249938964844,57889342
2026-03-13,131.3000030517578,134.60000610351562,130.39999389648438,132.5,132.3514862060547,51862084
2026-03-16,132.89999389648438,135.10000610351562,130.8000030517578,134.0,133.8498077392578,50025123
2026-03-17,135.1999969482422,138.5,134.60000610351562,134.60000610351562,134.4491424560547,76247583
2026-03-18,134.39999389648438,140.1999969482422,133.10000610351562,137.6999969482422,137.545654296875,108384226
2026-03-19,132.6999969482422,134.1999969482422,131.1999969482422,132.0,131.85205078125,112049539
2026-03-20,123.5,126.80000305175781,122.4000015258789,123.69999694824219,123.56134796142578,206068855
2026-03-23,120.80000305175781,121.5999984741211,117.69999694824219,119.69999694824219,119.56582641601562,136352855
2026-03-24,122.0,124.0,119.80000305175781,123.19999694824219,123.06190490722656,86973171
2026-03-25,125.19999694824219,131.39999389648438,123.4000015258789,128.89999389648438,128.75550842285156,148277825
2026-03-26,128.0,128.0,122.5999984741211,123.0,122.86213684082031,87500096
2026-03-27,123.0,124.0999984741211,121.4000015258789,122.5999984741211,122.46257781982422,53442572
2026-03-30,118.19999694824219,121.4000015258789,117.9000015258789,120.5,120.36493682861328,80519074
2026-03-31,120.80000305175781,122.0999984741211,117.80000305175781,119.0,118.86661529541016,72026359
2026-04-01,123.30000305175781,124.0,121.5,122.69999694824219,122.56246948242188,67832865
2026-04-02,121.0,121.0,117.5,118.5,118.36717987060547,95121535
2026-04-08,121.9000015258789,127.9000015258789,121.30000305175781,126.5,126.35820770263672,181819816
2026-04-09,123.0999984741211,124.0,122.0,122.9000015258789,122.76224517822266,82451818
2026-04-10,125.0999984741211,127.5,125.0,125.5,125.35932922363281,78382509
2026-04-13,124.5,124.5,122.5,123.19999694824219,123.06190490722656,51100996
2026-04-14,125.5,126.80000305175781,123.19999694824219,124.5,124.3604507446289,52390198
2026-04-15,129.5,131.0,128.39999389648438,128.60000610351562,128.4558563232422,95222677
2026-04-16,131.6999969482422,136.10000610351562,131.1999969482422,135.8000030517578,135.64779663085938,127392595
2026-04-17,135.0,137.1999969482422,134.60000610351562,136.39999389648438,136.24710083007812,83379143
2026-04-20,135.6999969482422,138.39999389648438,134.6999969482422,137.0,136.846435546875,71204282
2026-04-21,138.1999969482422,138.1999969482422,134.89999389648438,136.3000030517578,136.14723205566406,44920044
2026-04-22,133.3000030517578,133.39999389648438,130.60000610351562,131.5,131.35260009765625,69494718
2026-04-23,132.60000610351562,132.6999969482422,129.5,130.39999389648438,130.2538299560547,54768842
2026-04-24,128.10000610351562,132.8000030517578,126.69999694824219,131.8000030517578,131.6522674560547,63648525
2026-04-27,131.8000030517578,133.89999389648438,130.10000610351562,130.1999969482422,130.05406188964844,51858735
2026-04-28,128.8000030517578,130.60000610351562,126.0,126.5,126.35820770263672,72924924
2026-04-29,128.8000030517578,130.60000610351562,128.1999969482422,130.60000610351562,130.45362854003906,59643280
2026-04-30,128.1999969482422,128.5,126.0,126.0,125.85877227783203,88190461
2026-05-04,128.8000030517578,134.1999969482422,128.6999969482422,131.6999969482422,131.55238342285156,67792478
2026-05-05,131.1999969482422,132.6999969482422,129.89999389648438,131.1999969482422,131.0529327392578,25517465
2026-05-06,132.39999389648438,137.3000030517578,130.89999389648438,134.1999969482422,134.04957580566406,115976497
2026-05-07,139.5,140.89999389648438,138.5,140.89999389648438,140.7420654296875,116084635
2026-05-08,138.89999389648438,139.8000030517578,138.1999969482422,139.0,138.8441925048828,59348966
2026-05-11,136.8000030517578,137.60000610351562,133.3000030517578,133.89999389648438,133.74990844726562,98275069
2026-05-12,133.5,136.0,133.10000610351562,133.3000030517578,133.1505889892578,57483637
2026-05-13,132.0,134.1999969482422,130.3000030517578,132.8000030517578,132.65115356445312,89332520
2026-05-14,143.10000610351562,144.0,137.39999389648438,137.89999389648438,137.74542236328125,171292701
2026-05-15,138.0,138.0,131.10000610351562,132.3000030517578,132.15171813964844,90144879
2026-05-18,130.39999389648438,134.89999389648438,128.60000610351562,131.6999969482422,131.55238342285156,94625028
2026-05-19,130.5,135.3000030517578,130.5,133.3000030517578,133.1505889892578,75905647
2026-05-20,132.89999389648438,135.5,131.0,131.89999389648438,131.7521514892578,64904996
2026-05-21,132.60000610351562,132.60000610351562,125.5,126.0,125.85877227783203,124833824
2026-05-22,128.1999969482422,128.60000610351562,126.0,127.0,126.85765075683594,67105437
2026-05-26,127.19999694824219,129.3000030517578,124.30000305175781,127.5999984741211,127.45697784423828,81943801
2026-05-27,127.69999694824219,127.9000015258789,123.5999984741211,124.30000305175781,124.16068267822266,73913384
2026-05-28,123.69999694824219,123.9000015258789,120.0,121.80000305175781,121.66348266601562,113734767
2026-05-29,123.19999694824219,124.30000305175781,120.5999984741211,120.9000015258789,120.76448822021484,106781469
2026-06-01,121.30000305175781,124.19999694824219,121.19999694824219,122.80000305175781,122.66236114501953,64910941
2026-06-02,124.0999984741211,131.1999969482422,123.4000015258789,130.89999389648438,130.75326538085938,126607691
2026-06-03,130.0,130.3000030517578,126.5,126.5999984741211,126.45809936523438,90810223
2026-06-04,125.19999694824219,125.5999984741211,122.80000305175781,123.5,123.361572265625,60737375
2026-06-05,123.5,125.0999984741211,121.5999984741211,122.4000015258789,122.26280975341797,75982909
2026-06-08,118.30000305175781,120.19999694824219,117.80000305175781,118.80000305175781,118.6668472290039,84021112
2026-06-09,117.5999984741211,119.19999694824219,117.0999984741211,117.0999984741211,116.96874237060547,66707175
2026-06-10,116.0999984741211,116.5999984741211,111.0999984741211,113.5,113.5,115892674
2026-06-11,112.30000305175781,112.9000015258789,106.0999984741211,107.4000015258789,107.4000015258789,160350719
2026-06-12,109.0,111.19999694824219,108.80000305175781,110.19999694824219,110.19999694824219,74743889
2026-06-15,113.0999984741211,113.19999694824219,108.0,109.30000305175781,109.30000305175781,83179704
2026-06-16,110.0,110.19999694824219,106.30000305175781,107.0,107.0,69138026
2026-06-17,108.30000305175781,108.4000015258789,105.80000305175781,106.9000015258789,106.9000015258789,71467113
2026-06-18,105.4000015258789,106.0,102.4000015258789,104.9000015258789,104.9000015258789,160333163
2026-06-22,102.80000305175781,103.80000305175781,100.80000305175781,102.9000015258789,102.9000015258789,99214294
2026-06-23,103.4000015258789,103.4000015258789,98.69999694824219,98.94999694824219,98.94999694824219,98049349
2026-06-24,99.1500015258789,101.5,97.6500015258789,99.4000015258789,99.4000015258789,103216499
2026-06-25,97.30000305175781,98.25,94.0,95.0,95.0,141402714
2026-06-26,92.0,92.5,88.6500015258789,89.5,89.5,176208269
2026-06-29,91.69999694824219,95.44999694824219,91.1500015258789,93.0,93.0,123324036
2026-06-30,93.0,93.94999694824219,91.30000305175781,92.8499984741211,92.8499984741211,89897596
2026-07-02,95.30000305175781,97.4000015258789,93.55000305175781,94.5,94.5,106165597
2026-07-03,94.1500015258789,96.0,93.5,94.0999984741211,94.0999984741211,67295654
2026-07-06,94.25,97.4000015258789,92.5,95.94999694824219,95.94999694824219,81423639
2026-07-07,96.1500015258789,100.5,95.30000305175781,95.80000305175781,95.80000305175781,100211364
2026-07-08,96.94999694824219,109.0,96.55000305175781,107.5,107.5,282125685
2026-07-09,110.0999984741211,112.9000015258789,107.5,108.0,108.0,190535828
2026-07-10,110.0,113.0,109.0,110.19999694824219,110.19999694824219,103843838
2026-07-13,110.80000305175781,115.0999984741211,110.30000305175781,110.69999694824219,110.69999694824219,100489536
2026-07-14,110.30000305175781,112.5999984741211,107.0,110.80000305175781,110.80000305175781,100890456
2026-07-15,111.5999984741211,114.80000305175781,109.0999984741211,113.4000015258789,113.4000015258789,112769038
2026-07-16,116.19999694824219,119.80000305175781,116.0,116.9000015258789,116.9000015258789,153608858
2026-07-17,116.30000305175781,118.0,110.69999694824219,112.5999984741211,112.5999984741211,125635830
2026-07-20,116.0,118.9000015258789,115.30000305175781,116.80000305175781,116.80000305175781,125351835
2026-07-21,119.9000015258789,121.0,115.5,117.0,117.0,98262426
2026-07-22,115.9000015258789,116.30000305175781,112.69999694824219,113.5999984741211,113.5999984741211,120611396
2026-07-23,114.0999984741211,115.0999984741211,110.5,114.9000015258789,114.9000015258789,52344763
2026-07-24,111.5,112.19999694824219,108.19999694824219,110.0,110.0,107488512
2026-07-27,111.4000015258789,111.5999984741211,108.80000305175781,111.0,111.0,58415973
2026-07-28,113.0,114.19999694824219,111.0,112.0,112.0,75913853
2026-07-29,113.9000015258789,115.5,111.69999694824219,113.5999984741211,113.5999984741211,93154775
2026-07-30,114.0,114.80000305175781,110.30000305175781,111.80000305175781,111.80000305175781,74326961
2026-07-31,114.0999984741211,119.30000305175781,113.30000305175781,117.0,117.0,144668807
2026-08-03,121.0,126.0,120.0999984741211,125.19999694824219,125.19999694824219,192268809
2026-08-04,126.80000305175781,129.1999969482422,124.69999694824219,125.80000305175781,125.80000305175781,125358922
2026-08-05,128.39999389648438,129.0,125.5999984741211,128.10000610351562,128.10000610351562,93382622
2026-08-06,126.5,126.5,123.69999694824219,124.4000015258789,124.4000015258789,67212277
2026-08-07,125.30000305175781,125.80000305175781,121.5999984741211,123.80000305175781,123.80000305175781,58259425
2026-08-10,125.4000015258789,127.5,124.19999694824219,126.69999694824219,126.69999694824219,53629555
2026-08-11,129.39999389648438,130.3000030517578,125.9000015258789,126.4000015258789,126.4000015258789,74286963
2026-08-12,124.4000015258789,124.9000015258789,121.30000305175781,122.5999984741211,122.5999984741211,65057854
2026-08-13,121.19999694824219,124.0999984741211,121.0999984741211,123.5,123.5,14485743
