date,open,high,low,close,adj_close,volume
2025-10-27,103.80000305175781,103.80000305175781,101.19999694824219,102.0,97.97650909423828,22950060
2025-10-28,103.19999694824219,106.5,102.69999694824219,106.5,102.29901123046875,30318072
2025-10-30,109.5999984741211,109.80000305175781,107.5,108.0,103.73983001708984,23739703
2025-10-31,108.69999694824219,109.0,107.80000305175781,108.0999984741211,103.83588409423828,10578102
2025-11-03,108.0999984741211,108.80000305175781,107.5999984741211,108.30000305175781,104.02801513671875,6430188
2025-11-04,108.5,109.4000015258789,108.0,108.0,103.73983001708984,9496069
2025-11-05,108.0,108.19999694824219,107.0,108.19999694824219,103.93193817138672,10200607
2025-11-06,109.0,110.69999694824219,108.80000305175781,110.69999694824219,107.1031723022461,19883780
2025-11-07,110.4000015258789,110.69999694824219,109.5999984741211,110.0,106.42591857910156,9251490
2025-11-10,110.0,111.0,109.5,110.5,106.90966796875,8965474
2025-11-11,111.4000015258789,113.0,111.4000015258789,112.4000015258789,108.74793243408203,14732300
2025-11-12,112.4000015258789,114.30000305175781,112.4000015258789,113.5,109.81219482421875,14317119
2025-11-13,113.80000305175781,114.80000305175781,113.5,114.30000305175781,110.5862045288086,13596262
2025-11-14,113.30000305175781,114.19999694824219,112.9000015258789,112.9000015258789,109.23169708251953,9511429
2025-11-17,112.0,112.4000015258789,111.4000015258789,112.0999984741211,108.45768737792969,8779723
2025-11-18,111.0,111.0,108.80000305175781,109.5999984741211,106.03890991210938,14883339
2025-11-19,108.4000015258789,109.0999984741211,107.69999694824219,107.80000305175781,104.29740142822266,12267840
2025-11-20,108.0,108.9000015258789,107.4000015258789,107.5999984741211,104.10388946533203,9430635
2025-11-21,106.0,106.5999984741211,105.0,105.0999984741211,101.68511962890625,13752751
2025-11-24,106.9000015258789,107.5999984741211,106.19999694824219,107.30000305175781,103.81365203857422,12057743
2025-11-25,107.30000305175781,107.69999694824219,106.0999984741211,106.80000305175781,103.32988739013672,10642240
2025-11-26,107.5999984741211,108.19999694824219,106.80000305175781,107.5999984741211,104.10388946533203,10128177
2025-11-27,109.0,109.19999694824219,107.80000305175781,109.0,105.45840454101562,16714313
2025-11-28,109.0,109.30000305175781,108.5,109.30000305175781,105.74866485595703,6108819
2025-12-01,109.30000305175781,111.30000305175781,109.30000305175781,110.5,106.90966796875,9127025
2025-12-02,110.5,111.69999694824219,110.30000305175781,111.0,107.39342498779297,7973452
2025-12-03,111.4000015258789,111.4000015258789,110.5999984741211,111.19999694824219,107.5869140625,10933998
2025-12-04,111.0999984741211,111.5,110.30000305175781,111.5,107.87718200683594,8153363
2025-12-05,111.19999694824219,111.5999984741211,110.69999694824219,111.0,107.39342498779297,21391217
2025-12-08,110.0,110.5999984741211,108.5999984741211,109.0999984741211,105.5551528930664,19058791
2025-12-09,109.69999694824219,110.30000305175781,109.19999694824219,109.5,105.9421615600586,11079729
2025-12-10,110.0,111.69999694824219,108.69999694824219,111.69999694824219,108.0706787109375,15672710
2025-12-11,114.4000015258789,115.30000305175781,113.69999694824219,114.0,110.29594421386719,21622514
2025-12-12,116.0999984741211,117.9000015258789,116.0,117.30000305175781,113.48873138427734,33397964
2025-12-15,116.4000015258789,116.69999694824219,115.5999984741211,116.19999694824219,112.4244613647461,11925266
2025-12-16,116.30000305175781,116.5,115.19999694824219,116.19999694824219,112.4244613647461,8579394
2025-12-17,115.69999694824219,117.5,115.4000015258789,117.5,113.6822280883789,9505813
2025-12-18,118.0999984741211,118.80000305175781,117.5,118.69999694824219,114.8432388305664,12554309
2025-12-19,118.80000305175781,119.80000305175781,118.5999984741211,119.30000305175781,115.42374420166016,13434142
2025-12-22,120.5,121.5999984741211,120.30000305175781,121.30000305175781,117.35875701904297,19346571
2025-12-23,121.9000015258789,122.4000015258789,121.5999984741211,122.30000305175781,118.32627868652344,10892666
2025-12-24,123.9000015258789,123.9000015258789,123.9000015258789,123.9000015258789,119.87428283691406,0
2025-12-29,123.69999694824219,123.69999694824219,121.5,121.9000015258789,117.93927001953125,13132355
2025-12-30,121.19999694824219,123.30000305175781,121.19999694824219,123.0,119.00353240966797,11747636
2025-12-31,122.19999694824219,122.19999694824219,122.19999694824219,122.19999694824219,118.22952270507812,0
2026-01-02,121.80000305175781,124.69999694824219,121.80000305175781,124.30000305175781,120.26128387451172,11545169
2026-01-05,124.5999984741211,125.19999694824219,124.0999984741211,124.9000015258789,120.84178924560547,9171037
2026-01-06,126.4000015258789,129.5,126.4000015258789,128.8000030517578,124.61507415771484,21686487
2026-01-07,127.4000015258789,128.0,126.5,127.19999694824219,123.06705474853516,9809659
2026-01-08,124.5,125.0,123.30000305175781,124.30000305175781,120.26128387451172,14152243
2026-01-09,125.4000015258789,125.4000015258789,123.0,124.80000305175781,120.74504089355469,11800959
2026-01-12,124.4000015258789,124.69999694824219,123.5,124.0999984741211,120.06777954101562,8758673
2026-01-13,126.19999694824219,127.4000015258789,125.9000015258789,126.4000015258789,122.29305267333984,12174381
2026-01-14,127.0,127.0999984741211,126.19999694824219,127.0,122.8735580444336,9036194
2026-01-15,126.5999984741211,128.1999969482422,126.5999984741211,128.1999969482422,124.03456115722656,10374153
2026-01-16,129.0,130.3000030517578,128.1999969482422,128.5,124.32481384277344,11375202
2026-01-19,127.0,127.5,126.19999694824219,127.0,122.8735580444336,10059540
2026-01-20,129.10000610351562,130.0,128.0,128.39999389648438,124.22806549072266,13402142
2026-01-21,128.1999969482422,129.10000610351562,127.9000015258789,128.1999969482422,124.03456115722656,7138446
2026-01-22,129.10000610351562,129.6999969482422,128.39999389648438,129.6999969482422,125.48582458496094,7970685
2026-01-23,130.39999389648438,130.8000030517578,129.39999389648438,130.0,125.77607727050781,11454836
2026-01-26,130.0,131.0,130.0,131.0,126.74359130859375,11309536
2026-01-27,132.0,134.89999389648438,131.8000030517578,134.5,130.12986755371094,20380297
2026-01-28,137.5,138.8000030517578,137.10000610351562,137.5,133.0323944091797,23365990
2026-01-29,135.10000610351562,138.6999969482422,135.10000610351562,137.60000610351562,133.129150390625,14607498
2026-01-30,137.60000610351562,138.1999969482422,136.39999389648438,136.60000610351562,132.16163635253906,11263295
2026-02-02,135.8000030517578,136.5,133.1999969482422,134.6999969482422,130.3233642578125,16159218
2026-02-03,138.6999969482422,139.0,137.3000030517578,138.89999389648438,134.38690185546875,19499165
2026-02-04,138.5,139.3000030517578,137.8000030517578,139.0,134.48365783691406,10559866
2026-02-05,139.0,139.0,136.5,138.5,133.99989318847656,15078576
2026-02-06,134.8000030517578,135.39999389648438,133.10000610351562,134.8000030517578,130.4201202392578,18601846
2026-02-09,138.89999389648438,139.5,138.10000610351562,139.3000030517578,134.77391052246094,16236415
2026-02-10,140.5,141.5,139.1999969482422,140.3000030517578,135.74142456054688,12641156
2026-02-11,139.6999969482422,139.89999389648438,138.60000610351562,139.8000030517578,135.25765991210938,7423588
2026-02-12,139.0,139.5,138.39999389648438,139.5,134.9674072265625,6789124
2026-02-13,135.60000610351562,137.0,135.60000610351562,135.6999969482422,131.2908935546875,14586816
2026-02-16,134.39999389648438,134.39999389648438,134.39999389648438,134.39999389648438,130.03311157226562,0
2026-02-20,135.0,135.3000030517578,133.6999969482422,134.3000030517578,129.93638610839844,10372959
2026-02-23,135.0,136.39999389648438,134.89999389648438,135.89999389648438,131.48439025878906,13451321
2026-02-24,134.3000030517578,135.6999969482422,133.0,135.3000030517578,130.90386962890625,15223740
2026-02-25,135.89999389648438,142.6999969482422,133.8000030517578,142.6999969482422,138.0634307861328,44603757
2026-02-26,146.8000030517578,148.0,144.5,145.0,140.28871154785156,30158366
2026-02-27,146.8000030517578,147.8000030517578,145.8000030517578,147.3000030517578,142.5139923095703,18075411
2026-03-02,142.5,144.39999389648438,139.6999969482422,139.6999969482422,135.16090393066406,30135411
2026-03-03,140.39999389648438,141.0,135.8000030517578,135.8000030517578,131.38763427734375,22180267
2026-03-04,133.0,133.1999969482422,129.5,130.8000030517578,126.55008697509766,35572176
2026-03-05,134.6999969482422,137.5,133.0,133.89999389648438,129.54934692382812,26146424
2026-03-06,133.39999389648438,135.39999389648438,132.10000610351562,135.1999969482422,130.80711364746094,40598641
2026-03-09,128.39999389648438,130.89999389648438,127.4000015258789,129.89999389648438,125.6793212890625,59465930
2026-03-10,133.3000030517578,135.89999389648438,133.0,135.89999389648438,131.48439025878906,20552580
2026-03-11,135.0,135.60000610351562,133.0,133.0,128.67861938476562,15084104
2026-03-12,129.6999969482422,130.8000030517578,128.10000610351562,128.89999389648438,128.1051025390625,14658068
2026-03-13,125.80000305175781,126.4000015258789,122.5,122.5,121.74457550048828,35689160
2026-03-16,119.19999694824219,125.4000015258789,119.19999694824219,124.30000305175781,123.53348541259766,21752570
2026-03-17,125.0,126.19999694824219,124.5,124.80000305175781,124.0303955078125,11183283
2026-03-18,126.5999984741211,128.39999389648438,125.0999984741211,127.9000015258789,127.11128234863281,11978057
2026-03-19,124.80000305175781,125.69999694824219,123.80000305175781,124.0,123.2353286743164,16808610
2026-03-20,123.9000015258789,124.5,122.5,124.5,123.73223876953125,21143449
2026-03-23,120.0999984741211,120.5,118.5,118.9000015258789,118.16677856445312,34864925
2026-03-24,123.5,123.5999984741211,120.80000305175781,123.5999984741211,122.8377914428711,19779772
2026-03-25,124.4000015258789,125.19999694824219,123.4000015258789,125.0,124.22916412353516,19072875
2026-03-26,125.5999984741211,125.80000305175781,123.5999984741211,124.80000305175781,124.0303955078125,12844795
2026-03-27,124.80000305175781,125.4000015258789,123.80000305175781,124.80000305175781,124.0303955078125,10258490
2026-03-30,122.69999694824219,123.5999984741211,121.30000305175781,123.5999984741211,122.8377914428711,17920263
2026-03-31,124.80000305175781,125.80000305175781,123.30000305175781,125.80000305175781,125.02423095703125,13897520
2026-04-01,129.1999969482422,131.10000610351562,128.5,130.3000030517578,129.49647521972656,25202839
2026-04-02,131.3000030517578,131.3000030517578,128.10000610351562,130.0,129.19833374023438,17411159
2026-04-08,138.10000610351562,139.3000030517578,136.0,138.60000610351562,137.74530029296875,40142380
2026-04-09,138.8000030517578,139.8000030517578,137.0,138.89999389648438,138.04342651367188,18417735
2026-04-10,139.60000610351562,140.5,139.10000610351562,139.6999969482422,138.8385009765625,16727101
2026-04-13,138.5,139.0,137.1999969482422,138.8000030517578,137.94406127929688,15319683
2026-04-14,141.0,141.5,140.10000610351562,141.0,140.1304931640625,18252258
2026-04-15,142.3000030517578,142.6999969482422,141.3000030517578,141.39999389648438,140.52801513671875,13052754
2026-04-16,141.3000030517578,142.5,141.0,142.3000030517578,141.4224853515625,10451552
2026-04-17,141.5,142.39999389648438,140.6999969482422,141.5,140.62741088867188,10001944
2026-04-20,142.5,142.8000030517578,141.1999969482422,142.1999969482422,141.32308959960938,13863095
2026-04-21,142.1999969482422,143.89999389648438,142.10000610351562,143.6999969482422,142.81382751464844,13859824
2026-04-22,142.5,144.10000610351562,142.1999969482422,144.0,143.1119842529297,9399619
2026-04-23,142.0,143.0,140.60000610351562,141.10000610351562,140.22987365722656,15795912
2026-04-24,139.8000030517578,140.60000610351562,139.8000030517578,140.0,139.13665771484375,7627274
2026-04-27,139.60000610351562,140.39999389648438,139.1999969482422,140.1999969482422,139.33543395996094,6235801
2026-04-28,139.60000610351562,141.0,139.60000610351562,140.60000610351562,139.73297119140625,7774218
2026-04-29,140.60000610351562,142.0,140.60000610351562,141.0,140.1304931640625,11924004
2026-04-30,139.8000030517578,141.10000610351562,139.10000610351562,140.1999969482422,139.33543395996094,18699023
2026-05-04,144.10000610351562,144.8000030517578,142.8000030517578,143.39999389648438,142.51568603515625,10396179
2026-05-05,141.1999969482422,141.60000610351562,136.0,136.0,135.16131591796875,31713313
2026-05-06,136.60000610351562,140.5,136.1999969482422,140.5,139.63357543945312,22396052
2026-05-07,141.8000030517578,143.1999969482422,141.6999969482422,143.10000610351562,142.21755981445312,13291951
2026-05-08,139.39999389648438,140.1999969482422,138.1999969482422,138.6999969482422,137.84466552734375,15750818
2026-05-11,140.0,141.1999969482422,138.5,141.1999969482422,140.32925415039062,9073683
2026-05-12,141.1999969482422,141.3000030517578,138.60000610351562,138.60000610351562,137.74530029296875,9948950
2026-05-13,140.8000030517578,141.60000610351562,140.1999969482422,141.10000610351562,140.22987365722656,11585598
2026-05-14,141.5,141.6999969482422,140.10000610351562,140.5,140.41294860839844,10046420
2026-05-15,141.0,141.1999969482422,138.6999969482422,139.39999389648438,139.31362915039062,9189819
2026-05-18,138.8000030517578,138.8000030517578,136.5,138.10000610351562,138.01443481445312,12750222
2026-05-19,140.0,140.3000030517578,138.10000610351562,140.3000030517578,140.21307373046875,12110298
2026-05-20,138.89999389648438,139.1999969482422,138.10000610351562,138.6999969482422,138.6140594482422,7692378
2026-05-21,143.10000610351562,143.5,141.0,141.6999969482422,141.61219787597656,16979986
2026-05-22,143.1999969482422,144.0,142.60000610351562,143.89999389648438,143.8108367919922,18580283
2026-05-26,144.39999389648438,145.5,143.5,145.5,145.40985107421875,19646590
2026-05-27,145.5,146.8000030517578,145.0,146.60000610351562,146.50917053222656,14520391
2026-05-28,146.8000030517578,147.0,143.1999969482422,145.3000030517578,145.20997619628906,17372582
2026-05-29,145.1999969482422,145.6999969482422,143.60000610351562,145.10000610351562,145.01010131835938,13019970
2026-06-01,145.6999969482422,146.5,144.89999389648438,146.3000030517578,146.2093505859375,11125038
2026-06-02,144.8000030517578,147.1999969482422,142.6999969482422,147.1999969482422,147.10879516601562,17445189
2026-06-03,147.8000030517578,148.8000030517578,146.3000030517578,146.89999389648438,146.80897521972656,13176862
2026-06-04,145.8000030517578,146.89999389648438,144.5,146.39999389648438,146.3092803955078,11968429
2026-06-05,143.8000030517578,144.5,141.1999969482422,141.8000030517578,141.71214294433594,29293119
2026-06-08,140.60000610351562,142.5,139.39999389648438,142.3000030517578,142.2118377685547,15193347
2026-06-09,142.3000030517578,143.3000030517578,140.8000030517578,142.10000610351562,142.011962890625,11622898
2026-06-10,138.1999969482422,139.1999969482422,133.60000610351562,135.3000030517578,135.21617126464844,35400697
2026-06-11,134.60000610351562,139.10000610351562,133.5,138.5,138.4141845703125,17746424
2026-06-12,140.89999389648438,142.8000030517578,140.6999969482422,142.8000030517578,142.71153259277344,14715851
2026-06-15,144.8000030517578,146.6999969482422,143.39999389648438,145.8000030517578,145.7096710205078,19088018
2026-06-16,145.0,146.0,144.0,146.0,145.9095458984375,10893438
2026-06-17,147.39999389648438,148.3000030517578,147.10000610351562,148.0,147.90829467773438,20033026
2026-06-18,149.0,149.10000610351562,148.1999969482422,149.0,148.90768432617188,28019812
2026-06-22,147.0,148.60000610351562,146.0,147.89999389648438,147.808349609375,11432504
2026-06-23,150.0,150.5,147.6999969482422,148.6999969482422,148.6078643798828,14752507
2026-06-24,148.8000030517578,149.89999389648438,147.89999389648438,148.1999969482422,148.10816955566406,10676159
2026-06-25,148.1999969482422,148.60000610351562,146.8000030517578,148.3000030517578,148.20811462402344,8637696
2026-06-26,148.8000030517578,149.60000610351562,146.60000610351562,147.6999969482422,147.60848999023438,17958141
2026-06-29,146.8000030517578,147.6999969482422,145.39999389648438,147.60000610351562,147.50856018066406,14007945
2026-06-30,147.5,148.3000030517578,146.10000610351562,147.89999389648438,147.808349609375,13123569
2026-07-02,149.1999969482422,149.60000610351562,147.0,149.5,149.40736389160156,18641915
2026-07-03,150.0,152.10000610351562,149.5,152.0,151.90582275390625,29828005
2026-07-06,151.3000030517578,152.0,149.5,152.0,151.90582275390625,11329676
2026-07-07,153.0,154.39999389648438,152.10000610351562,153.3000030517578,153.20501708984375,13801029
2026-07-08,151.89999389648438,153.89999389648438,150.3000030517578,151.89999389648438,151.80587768554688,10812738
2026-07-09,149.89999389648438,152.3000030517578,149.8000030517578,152.3000030517578,152.2056427001953,8992416
2026-07-10,152.60000610351562,154.60000610351562,152.60000610351562,153.5,153.40489196777344,11223212
2026-07-13,153.5,154.5,152.60000610351562,153.8000030517578,153.7047119140625,7632722
2026-07-14,152.8000030517578,153.89999389648438,151.3000030517578,152.60000610351562,152.50546264648438,10672156
2026-07-15,154.89999389648438,156.3000030517578,154.5,155.3000030517578,155.2037811279297,15259993
2026-07-16,156.0,157.60000610351562,155.60000610351562,156.89999389648438,156.8027801513672,13900318
2026-07-17,156.89999389648438,158.39999389648438,154.89999389648438,156.89999389648438,156.8027801513672,17653835
2026-07-20,157.0,157.8000030517578,155.5,157.8000030517578,157.7022247314453,12386814
2026-07-21,155.6999969482422,157.1999969482422,155.5,156.5,156.4030303955078,9738890
2026-07-22,157.8000030517578,158.89999389648438,157.3000030517578,158.89999389648438,158.80154418945312,14270934
2026-07-23,160.60000610351562,162.0,160.1999969482422,161.5,161.39993286132812,16595815
2026-07-24,159.8000030517578,161.60000610351562,159.3000030517578,161.39999389648438,161.29998779296875,10606273
2026-07-27,161.0,163.39999389648438,160.6999969482422,162.8000030517578,162.69912719726562,12937163
2026-07-28,162.0,162.5,160.60000610351562,162.0,161.89962768554688,8011395
2026-07-29,162.8000030517578,164.6999969482422,160.39999389648438,164.6999969482422,164.5979461669922,20520250
2026-07-30,162.1999969482422,164.60000610351562,162.1999969482422,164.5,164.3980712890625,21285981
2026-07-31,166.60000610351562,168.89999389648438,166.39999389648438,168.1999969482422,168.0957794189453,21451778
2026-08-03,168.0,168.6999969482422,166.39999389648438,168.1999969482422,168.0957794189453,12417142
2026-08-04,168.39999389648438,169.6999969482422,164.0,166.5,166.39683532714844,27429003
2026-08-05,165.5,166.0,162.0,162.10000610351562,161.99957275390625,23150626
2026-08-06,159.60000610351562,160.1999969482422,157.5,160.10000610351562,160.0008087158203,20372701
2026-08-07,159.6999969482422,161.1999969482422,159.1999969482422,161.1999969482422,161.10011291503906,11750647
2026-08-10,161.8000030517578,162.8000030517578,161.3000030517578,162.5,162.39932250976562,8270003
2026-08-11,162.6999969482422,162.89999389648438,161.60000610351562,161.6999969482422,161.5998077392578,9756226
2026-08-12,161.0,162.0,160.60000610351562,161.39999389648438,161.29998779296875,7210163
2026-08-13,161.1999969482422,162.1999969482422,161.1999969482422,162.1999969482422,162.1999969482422,1141363
