date,open,high,low,close,adj_close,volume
2025-11-05,98.5999984741211,102.0,98.30000305175781,101.19999694824219,101.19999694824219,42049675
2025-11-06,102.0999984741211,103.5999984741211,101.5,103.30000305175781,103.30000305175781,42887298
2025-11-07,101.9000015258789,102.19999694824219,100.80000305175781,102.0,102.0,29757750
2025-11-10,102.0,103.5999984741211,101.19999694824219,103.30000305175781,103.30000305175781,30303643
2025-11-11,103.30000305175781,104.4000015258789,100.5999984741211,102.0,102.0,41269159
2025-11-12,102.0,102.4000015258789,100.80000305175781,101.80000305175781,101.80000305175781,24968884
2025-11-13,101.0,103.0,99.5,102.0999984741211,102.0999984741211,33815896
2025-11-14,100.5999984741211,101.5999984741211,99.5,100.0,100.0,35419273
2025-11-17,99.5,102.5,99.5,100.30000305175781,100.30000305175781,28915570
2025-11-18,99.3499984741211,100.0999984741211,98.05000305175781,98.5999984741211,98.5999984741211,33786187
2025-11-19,98.6500015258789,99.6500015258789,97.69999694824219,98.0,98.0,25108369
2025-11-20,98.94999694824219,99.4000015258789,97.19999694824219,98.5,98.5,24966349
2025-11-21,97.0,97.25,95.1500015258789,95.55000305175781,95.55000305175781,46164332
2025-11-24,96.05000305175781,98.5999984741211,95.6500015258789,98.1500015258789,98.1500015258789,38950345
2025-11-25,99.19999694824219,99.5999984741211,97.44999694824219,98.25,98.25,29485452
2025-11-26,102.4000015258789,105.19999694824219,102.0999984741211,103.80000305175781,103.80000305175781,128129815
2025-11-27,103.5999984741211,104.80000305175781,101.9000015258789,104.0,104.0,58022656
2025-11-28,104.5,104.80000305175781,102.30000305175781,102.5,102.5,43785936
2025-12-01,100.0999984741211,103.4000015258789,98.5999984741211,99.55000305175781,99.55000305175781,86464495
2025-12-02,99.5,99.69999694824219,95.69999694824219,96.5,96.5,80744936
2025-12-03,96.5,97.4000015258789,95.4000015258789,95.9000015258789,95.9000015258789,39051180
2025-12-04,96.80000305175781,98.80000305175781,96.25,98.0999984741211,98.0999984741211,49912883
2025-12-05,97.5999984741211,99.75,96.6500015258789,99.05000305175781,99.05000305175781,44529788
2025-12-08,98.4000015258789,101.19999694824219,98.4000015258789,99.5,99.5,31145522
2025-12-09,99.5,99.69999694824219,97.19999694824219,97.3499984741211,97.3499984741211,36058225
2025-12-10,98.4000015258789,100.5,97.6500015258789,100.0,100.0,51497713
2025-12-11,100.19999694824219,102.0,99.80000305175781,101.5,101.5,41406607
2025-12-12,102.0,104.0,101.4000015258789,102.4000015258789,102.4000015258789,85213513
2025-12-15,101.5999984741211,102.80000305175781,100.5,100.9000015258789,100.9000015258789,38535431
2025-12-16,100.19999694824219,101.30000305175781,98.6500015258789,99.5,99.5,32115324
2025-12-17,99.5999984741211,103.0,98.9000015258789,101.30000305175781,101.30000305175781,38155110
2025-12-18,100.69999694824219,102.0999984741211,100.19999694824219,101.4000015258789,101.4000015258789,22759882
2025-12-19,102.19999694824219,104.5,101.69999694824219,102.69999694824219,102.69999694824219,50727640
2025-12-22,104.19999694824219,105.19999694824219,102.4000015258789,102.80000305175781,102.80000305175781,31556484
2025-12-23,103.69999694824219,104.0,102.5,103.19999694824219,103.19999694824219,21108052
2025-12-24,103.0999984741211,103.0999984741211,103.0999984741211,103.0999984741211,103.0999984741211,0
2025-12-29,104.0,106.69999694824219,103.80000305175781,104.19999694824219,104.19999694824219,56811243
2025-12-30,104.0,105.0999984741211,103.69999694824219,104.30000305175781,104.30000305175781,32946951
2025-12-31,102.80000305175781,102.80000305175781,102.80000305175781,102.80000305175781,102.80000305175781,0
2026-01-02,103.30000305175781,105.80000305175781,102.19999694824219,104.5999984741211,104.5999984741211,24476486
2026-01-05,104.19999694824219,106.19999694824219,103.69999694824219,105.4000015258789,105.4000015258789,40887247
2026-01-06,106.19999694824219,108.0,105.69999694824219,106.0999984741211,106.0999984741211,47681423
2026-01-07,106.0999984741211,106.0999984741211,103.5,104.5,104.5,43863326
2026-01-08,103.69999694824219,103.9000015258789,99.6500015258789,101.0,101.0,71725824
2026-01-09,100.0,100.5999984741211,98.19999694824219,98.5,98.5,71605201
2026-01-12,101.30000305175781,106.4000015258789,100.80000305175781,105.0,105.0,108743770
2026-01-13,106.5,107.0,103.9000015258789,104.9000015258789,104.9000015258789,52013088
2026-01-14,104.9000015258789,104.9000015258789,100.4000015258789,101.5,101.5,80092305
2026-01-15,102.0,102.30000305175781,100.19999694824219,100.80000305175781,100.80000305175781,39093176
2026-01-16,101.9000015258789,102.5,99.3499984741211,100.0,100.0,37523001
2026-01-19,98.80000305175781,99.9000015258789,98.30000305175781,98.5,98.5,37288820
2026-01-20,98.30000305175781,99.44999694824219,97.05000305175781,97.3499984741211,97.3499984741211,45401371
2026-01-21,97.0,98.0,96.30000305175781,97.30000305175781,97.30000305175781,38515912
2026-01-22,97.3499984741211,98.0999984741211,96.19999694824219,97.0,97.0,34480371
2026-01-23,97.30000305175781,98.80000305175781,97.0,97.55000305175781,97.55000305175781,37200891
2026-01-26,97.94999694824219,97.94999694824219,96.19999694824219,97.0999984741211,97.0999984741211,31250095
2026-01-27,97.0999984741211,97.55000305175781,96.19999694824219,96.55000305175781,96.55000305175781,27407450
2026-01-28,97.0,98.4000015258789,96.0999984741211,98.3499984741211,98.3499984741211,39950423
2026-01-29,97.30000305175781,98.9000015258789,97.05000305175781,98.5999984741211,98.5999984741211,27680308
2026-01-30,98.05000305175781,98.94999694824219,97.19999694824219,97.19999694824219,97.19999694824219,28956959
2026-02-02,96.5,96.94999694824219,94.05000305175781,94.8499984741211,94.8499984741211,54620063
2026-02-03,95.0999984741211,95.6500015258789,91.1500015258789,93.19999694824219,93.19999694824219,50436330
2026-02-04,91.5,92.6500015258789,90.69999694824219,92.1500015258789,92.1500015258789,53329150
2026-02-05,90.19999694824219,93.94999694824219,90.19999694824219,93.80000305175781,93.80000305175781,39784843
2026-02-06,92.55000305175781,94.5,91.1500015258789,91.4000015258789,91.4000015258789,39226920
2026-02-09,93.0,93.19999694824219,90.4000015258789,91.05000305175781,91.05000305175781,42466515
2026-02-10,91.05000305175781,91.69999694824219,88.0999984741211,88.80000305175781,88.80000305175781,74372071
2026-02-11,88.4000015258789,89.4000015258789,87.25,88.8499984741211,88.8499984741211,37829736
2026-02-12,86.6500015258789,87.80000305175781,84.30000305175781,84.8499984741211,84.8499984741211,90415198
2026-02-13,84.05000305175781,84.25,80.80000305175781,82.1500015258789,82.1500015258789,99656113
2026-02-16,82.05000305175781,82.05000305175781,82.05000305175781,82.05000305175781,82.05000305175781,0
2026-02-20,81.1500015258789,82.0,80.0999984741211,80.75,80.75,27220396
2026-02-23,83.19999694824219,87.5,82.6500015258789,85.0,85.0,65205703
2026-02-24,84.19999694824219,84.19999694824219,80.6500015258789,81.4000015258789,81.4000015258789,67807380
2026-02-25,82.4000015258789,83.5999984741211,81.5,82.69999694824219,82.69999694824219,39932923
2026-02-26,82.69999694824219,83.19999694824219,80.3499984741211,80.44999694824219,80.44999694824219,40036885
2026-02-27,81.0,82.44999694824219,80.44999694824219,81.1500015258789,81.1500015258789,42462533
2026-03-02,79.5999984741211,80.19999694824219,77.0999984741211,77.4000015258789,77.4000015258789,57081668
2026-03-03,77.25,78.1500015258789,75.3499984741211,75.6500015258789,75.6500015258789,64441703
2026-03-04,74.6500015258789,75.6500015258789,73.5999984741211,75.4000015258789,75.4000015258789,62511701
2026-03-05,76.6500015258789,76.6500015258789,73.8499984741211,74.5,74.5,44459291
2026-03-06,74.5,77.94999694824219,73.6500015258789,76.8499984741211,76.8499984741211,81436279
2026-03-09,74.4000015258789,79.0,74.0,78.69999694824219,78.69999694824219,67180598
2026-03-10,80.0,80.55000305175781,77.55000305175781,79.0999984741211,79.0999984741211,46241432
2026-03-11,79.1500015258789,79.5999984741211,76.6500015258789,77.4000015258789,77.4000015258789,39917143
2026-03-12,76.5,77.19999694824219,75.4000015258789,76.69999694824219,76.69999694824219,37947010
2026-03-13,76.0,77.4000015258789,75.8499984741211,75.94999694824219,75.94999694824219,18836697
2026-03-16,76.9000015258789,79.0,76.5,78.30000305175781,78.30000305175781,38287519
2026-03-17,78.44999694824219,82.19999694824219,78.4000015258789,80.0,80.0,52313278
2026-03-18,80.55000305175781,81.4000015258789,79.5999984741211,80.30000305175781,80.30000305175781,26863720
2026-03-19,78.69999694824219,81.55000305175781,78.5,80.69999694824219,80.69999694824219,50616607
2026-03-20,81.55000305175781,82.6500015258789,78.1500015258789,79.1500015258789,79.1500015258789,64632837
2026-03-23,77.80000305175781,78.5,75.8499984741211,76.55000305175781,76.55000305175781,54303511
2026-03-24,76.75,79.19999694824219,76.75,79.0,79.0,44636705
2026-03-25,79.94999694824219,91.55000305175781,78.55000305175781,90.0,90.0,252756064
2026-03-26,90.0,90.6500015258789,85.5,86.69999694824219,86.69999694824219,121140962
2026-03-27,86.1500015258789,90.69999694824219,84.69999694824219,85.9000015258789,85.9000015258789,99424658
2026-03-30,83.69999694824219,86.5999984741211,82.69999694824219,84.19999694824219,84.19999694824219,60221748
2026-03-31,83.80000305175781,84.80000305175781,82.5,82.94999694824219,82.94999694824219,41291471
2026-04-01,85.0,85.5999984741211,80.94999694824219,81.94999694824219,81.94999694824219,57818900
2026-04-02,81.30000305175781,81.5,78.69999694824219,80.25,80.25,47181021
2026-04-08,82.55000305175781,89.9000015258789,82.5,88.5,88.5,106097187
2026-04-09,87.25,89.69999694824219,86.9000015258789,88.0,88.0,34932772
2026-04-10,88.25,90.8499984741211,87.30000305175781,87.5999984741211,87.5999984741211,31529595
2026-04-13,86.69999694824219,87.0999984741211,85.30000305175781,86.44999694824219,86.44999694824219,23659777
2026-04-14,87.4000015258789,87.9000015258789,83.75,85.0999984741211,85.0999984741211,36646937
2026-04-15,86.05000305175781,88.19999694824219,85.30000305175781,86.30000305175781,86.30000305175781,37510423
2026-04-16,86.8499984741211,89.44999694824219,86.0,88.75,88.75,44399802
2026-04-17,87.5,87.9000015258789,84.5999984741211,86.5,86.5,46743644
2026-04-20,85.8499984741211,85.94999694824219,84.3499984741211,85.1500015258789,85.1500015258789,36368973
2026-04-21,85.80000305175781,87.19999694824219,84.6500015258789,86.44999694824219,86.44999694824219,24682917
2026-04-22,85.19999694824219,85.30000305175781,83.80000305175781,84.25,84.25,31118161
2026-04-23,84.0,84.19999694824219,82.3499984741211,83.0999984741211,83.0999984741211,27552166
2026-04-24,83.0,83.5,81.69999694824219,82.44999694824219,82.44999694824219,36155043
2026-04-27,82.44999694824219,82.44999694824219,80.4000015258789,81.8499984741211,81.8499984741211,39390929
2026-04-28,80.8499984741211,81.6500015258789,80.19999694824219,80.30000305175781,80.30000305175781,33674973
2026-04-29,81.44999694824219,84.1500015258789,80.6500015258789,83.1500015258789,83.1500015258789,45687332
2026-04-30,81.9000015258789,84.5,81.25,83.25,83.25,45918845
2026-05-04,84.0,86.80000305175781,83.6500015258789,84.44999694824219,84.44999694824219,16917991
2026-05-05,83.5999984741211,83.94999694824219,82.19999694824219,83.55000305175781,83.55000305175781,10874630
2026-05-06,83.94999694824219,84.55000305175781,82.1500015258789,82.5,82.5,38773772
2026-05-07,84.5,85.30000305175781,83.80000305175781,84.25,84.25,41734088
2026-05-08,83.5999984741211,84.69999694824219,83.19999694824219,84.05000305175781,84.05000305175781,24167472
2026-05-11,83.0999984741211,84.80000305175781,82.4000015258789,84.3499984741211,84.3499984741211,29716251
2026-05-12,83.9000015258789,85.6500015258789,83.75,84.1500015258789,84.1500015258789,25067034
2026-05-13,84.69999694824219,88.94999694824219,84.19999694824219,87.5999984741211,87.5999984741211,63062497
2026-05-14,91.05000305175781,91.3499984741211,85.5999984741211,85.69999694824219,85.69999694824219,56592595
2026-05-15,84.5,85.5,82.25,82.69999694824219,82.69999694824219,41139543
2026-05-18,82.19999694824219,82.69999694824219,81.05000305175781,82.1500015258789,82.1500015258789,41351975
2026-05-19,81.55000305175781,84.0,81.25,83.05000305175781,83.05000305175781,30801678
2026-05-20,83.0,83.69999694824219,82.0999984741211,82.8499984741211,82.8499984741211,25163892
2026-05-21,84.19999694824219,86.8499984741211,82.0999984741211,82.0999984741211,82.0999984741211,45111086
2026-05-22,83.0999984741211,83.0999984741211,80.55000305175781,81.3499984741211,81.3499984741211,39784370
2026-05-26,79.94999694824219,80.5,77.0,78.80000305175781,78.80000305175781,67357066
2026-05-27,78.30000305175781,79.0,77.30000305175781,77.69999694824219,77.69999694824219,34078568
2026-05-28,77.19999694824219,77.30000305175781,72.25,73.30000305175781,73.30000305175781,94713412
2026-05-29,73.5999984741211,76.0999984741211,72.3499984741211,73.44999694824219,73.44999694824219,81724196
2026-06-01,75.19999694824219,79.3499984741211,74.4000015258789,78.25,78.25,72625452
2026-06-02,79.30000305175781,85.75,79.0,85.5,85.5,136662320
2026-06-03,85.69999694824219,85.75,79.6500015258789,80.4000015258789,80.4000015258789,83942077
2026-06-04,79.69999694824219,80.0,77.9000015258789,78.5999984741211,78.5999984741211,43047835
2026-06-05,79.0,80.30000305175781,77.69999694824219,79.94999694824219,79.94999694824219,57489919
2026-06-08,77.30000305175781,77.75,75.0999984741211,76.25,76.25,63060620
2026-06-09,76.25,78.30000305175781,75.5,77.19999694824219,77.19999694824219,34253879
2026-06-10,77.0999984741211,80.44999694824219,76.44999694824219,79.0,79.0,56328337
2026-06-11,78.80000305175781,80.0999984741211,77.0999984741211,78.0999984741211,78.0999984741211,34922354
2026-06-12,78.0999984741211,78.4000015258789,75.69999694824219,77.9000015258789,77.9000015258789,47407244
2026-06-15,79.5,79.6500015258789,77.0999984741211,78.25,78.25,24420087
2026-06-16,76.94999694824219,77.55000305175781,74.8499984741211,75.30000305175781,75.30000305175781,40104507
2026-06-17,75.0,75.94999694824219,73.80000305175781,74.4000015258789,74.4000015258789,22507016
2026-06-18,75.0999984741211,76.25,71.0999984741211,71.80000305175781,71.80000305175781,68421090
2026-06-22,72.19999694824219,73.19999694824219,69.5,72.0,72.0,57148117
2026-06-23,72.69999694824219,72.69999694824219,69.19999694824219,69.5999984741211,69.5999984741211,33267703
2026-06-24,69.30000305175781,70.0,67.19999694824219,67.75,67.75,53080662
2026-06-25,67.3499984741211,67.3499984741211,64.75,66.0999984741211,66.0999984741211,63246385
2026-06-26,65.75,68.3499984741211,63.650001525878906,64.25,64.25,84453570
2026-06-29,66.5,69.44999694824219,66.1500015258789,67.6500015258789,67.6500015258789,79469292
2026-06-30,68.5,69.44999694824219,67.19999694824219,68.5,68.5,65133829
2026-07-02,69.8499984741211,73.6500015258789,69.44999694824219,70.8499984741211,70.8499984741211,68122830
2026-07-03,71.3499984741211,72.6500015258789,70.4000015258789,71.5999984741211,71.5999984741211,33741448
2026-07-06,71.5,74.94999694824219,70.19999694824219,74.94999694824219,74.94999694824219,50530384
2026-07-07,75.44999694824219,81.6500015258789,75.0999984741211,78.3499984741211,78.3499984741211,117135979
2026-07-08,77.8499984741211,81.25,77.8499984741211,80.9000015258789,80.9000015258789,72737280
2026-07-09,80.75,81.69999694824219,78.19999694824219,78.5,78.5,55805531
2026-07-10,78.5,79.8499984741211,76.5,78.69999694824219,78.69999694824219,38059821
2026-07-13,78.05000305175781,80.0,76.6500015258789,77.94999694824219,77.94999694824219,40167927
2026-07-14,77.9000015258789,79.9000015258789,76.6500015258789,79.19999694824219,79.19999694824219,49973353
2026-07-15,78.94999694824219,84.44999694824219,77.0,83.4000015258789,83.4000015258789,88085818
2026-07-16,84.44999694824219,88.94999694824219,84.30000305175781,87.19999694824219,87.19999694824219,100388858
2026-07-17,87.19999694824219,87.75,81.5999984741211,83.6500015258789,83.6500015258789,79212029
2026-07-20,85.69999694824219,87.6500015258789,84.3499984741211,86.30000305175781,86.30000305175781,63809984
2026-07-21,84.9000015258789,86.69999694824219,84.5,85.19999694824219,85.19999694824219,33366001
2026-07-22,83.5,84.1500015258789,81.8499984741211,83.6500015258789,83.6500015258789,40530626
2026-07-23,83.80000305175781,88.80000305175781,82.5999984741211,87.30000305175781,87.30000305175781,63249932
2026-07-24,85.1500015258789,87.3499984741211,84.9000015258789,86.69999694824219,86.69999694824219,32833485
2026-07-27,87.25,91.94999694824219,86.75,89.30000305175781,89.30000305175781,65382089
2026-07-28,90.80000305175781,92.19999694824219,89.3499984741211,90.30000305175781,90.30000305175781,63694323
2026-07-29,91.44999694824219,94.0,90.9000015258789,92.30000305175781,92.30000305175781,81344260
2026-07-30,94.19999694824219,94.5,91.05000305175781,92.6500015258789,92.6500015258789,50353885
2026-07-31,90.0,93.5999984741211,88.69999694824219,92.5,92.5,50464900
2026-08-03,93.0,94.1500015258789,91.5999984741211,93.44999694824219,93.44999694824219,39105188
2026-08-04,92.94999694824219,94.69999694824219,91.30000305175781,92.69999694824219,92.69999694824219,45144070
2026-08-05,91.6500015258789,93.6500015258789,91.0999984741211,93.05000305175781,93.05000305175781,39987699
2026-08-06,92.94999694824219,93.9000015258789,91.4000015258789,92.19999694824219,92.19999694824219,25553923
2026-08-07,92.25,93.19999694824219,90.8499984741211,92.19999694824219,92.19999694824219,28419007
2026-08-10,92.19999694824219,93.94999694824219,90.69999694824219,93.9000015258789,93.9000015258789,25201362
2026-08-11,94.0,96.44999694824219,93.0,93.05000305175781,93.05000305175781,33413204
2026-08-12,92.30000305175781,92.30000305175781,89.80000305175781,91.6500015258789,91.6500015258789,33443066
2026-08-13,90.5999984741211,92.0,90.5,91.75,91.75,3679997
