date,open,high,low,close,adj_close,volume
2025-09-29,27.0,27.34000015258789,26.979999542236328,27.239999771118164,26.489545822143555,698376064
2025-09-30,27.280000686645508,27.559999465942383,27.200000762939453,27.520000457763672,26.7618350982666,383166715
2025-10-02,27.520000457763672,28.040000915527344,27.520000457763672,27.959999084472656,27.18971061706543,465975893
2025-10-03,27.8799991607666,27.920000076293945,27.600000381469727,27.780000686645508,27.014671325683594,164529440
2025-10-06,27.700000762939453,27.799999237060547,27.520000457763672,27.579999923706055,26.820178985595703,245943534
2025-10-08,27.559999465942383,27.559999465942383,27.15999984741211,27.459999084472656,26.7034854888916,378935610
2025-10-09,27.520000457763672,27.639999389648438,27.1200008392334,27.399999618530273,26.645137786865234,449791347
2025-10-10,27.15999984741211,27.219999313354492,26.899999618530273,26.959999084472656,26.217260360717773,375135392
2025-10-13,26.219999313354492,26.559999465942383,25.979999542236328,26.540000915527344,25.808834075927734,1317057344
2025-10-14,26.6200008392334,26.739999771118164,25.959999084472656,26.1200008392334,25.40040397644043,951006761
2025-10-15,26.420000076293945,26.639999389648438,26.239999771118164,26.559999465942383,25.82828140258789,1097213708
2025-10-16,26.520000457763672,26.719999313354492,26.34000015258789,26.540000915527344,25.808834075927734,515977914
2025-10-17,26.479999542236328,26.5,25.780000686645508,25.860000610351562,25.147565841674805,570565775
2025-10-20,26.520000457763672,26.600000381469727,26.3799991607666,26.520000457763672,25.789382934570312,556028700
2025-10-21,26.84000015258789,27.059999465942383,26.68000030517578,26.700000762939453,25.964426040649414,475025056
2025-10-22,26.639999389648438,26.639999389648438,26.280000686645508,26.420000076293945,25.692136764526367,482669909
2025-10-23,26.360000610351562,26.760000228881836,26.260000228881836,26.600000381469727,25.867177963256836,460512746
2025-10-27,27.100000381469727,27.18000030517578,26.979999542236328,27.040000915527344,26.295059204101562,578987858
2025-10-28,27.18000030517578,27.200000762939453,26.899999618530273,26.979999542236328,26.236709594726562,447168171
2025-10-30,26.8799991607666,26.8799991607666,26.260000228881836,26.399999618530273,26.206928253173828,1075680279
2025-10-31,26.3799991607666,26.420000076293945,26.040000915527344,26.059999465942383,25.869415283203125,442359469
2025-11-03,26.1200008392334,26.34000015258789,26.040000915527344,26.260000228881836,26.06795310974121,531294586
2025-11-04,26.260000228881836,26.399999618530273,26.020000457763672,26.040000915527344,25.84956169128418,456271227
2025-11-05,25.799999237060547,26.100000381469727,25.600000381469727,26.040000915527344,25.84956169128418,537528465
2025-11-06,26.200000762939453,26.639999389648438,26.18000030517578,26.600000381469727,26.405466079711914,554722356
2025-11-07,26.5,26.5,26.299999237060547,26.34000015258789,26.147367477416992,386895252
2025-11-10,26.440000534057617,26.84000015258789,26.440000534057617,26.799999237060547,26.604001998901367,331961140
2025-11-11,26.899999618530273,26.940000534057617,26.65999984741211,26.84000015258789,26.64371109008789,575306746
2025-11-12,26.940000534057617,27.15999984741211,26.899999618530273,27.040000915527344,26.842248916625977,462244627
2025-11-13,26.920000076293945,27.31999969482422,26.860000610351562,27.18000030517578,26.981224060058594,735260946
2025-11-14,26.81999969482422,27.040000915527344,26.68000030517578,26.719999313354492,26.524587631225586,595660489
2025-11-17,26.6200008392334,26.68000030517578,26.399999618530273,26.520000457763672,26.326051712036133,689586244
2025-11-18,26.280000686645508,26.31999969482422,25.959999084472656,26.059999465942383,25.869415283203125,504318531
2025-11-19,26.100000381469727,26.18000030517578,25.8799991607666,25.979999542236328,25.78999900817871,661002576
2025-11-20,26.139999389648438,26.200000762939453,25.81999969482422,26.0,25.80985450744629,1187476759
2025-11-21,25.65999984741211,25.65999984741211,25.31999969482422,25.360000610351562,25.174535751342773,727619188
2025-11-24,25.579999923706055,25.920000076293945,25.520000457763672,25.81999969482422,25.63117027282715,490723815
2025-11-25,26.079999923706055,26.200000762939453,25.8799991607666,26.040000915527344,25.84956169128418,533695075
2025-11-26,26.239999771118164,26.280000686645508,26.040000915527344,26.079999923706055,25.88926887512207,537131355
2025-11-27,26.079999923706055,26.260000228881836,25.959999084472656,26.059999465942383,25.869415283203125,546820348
2025-11-28,26.1200008392334,26.15999984741211,25.959999084472656,26.040000915527344,25.84956169128418,230461371
2025-12-01,26.100000381469727,26.34000015258789,26.040000915527344,26.200000762939453,26.008392333984375,321924139
2025-12-02,26.34000015258789,26.440000534057617,26.139999389648438,26.239999771118164,26.048097610473633,339903581
2025-12-03,26.15999984741211,26.18000030517578,25.899999618530273,25.940000534057617,25.750293731689453,398237220
2025-12-04,26.0,26.200000762939453,25.860000610351562,26.139999389648438,25.948829650878906,498794543
2025-12-05,26.100000381469727,26.360000610351562,25.979999542236328,26.280000686645508,26.087806701660156,298803923
2025-12-08,26.260000228881836,26.360000610351562,25.959999084472656,25.979999542236328,25.78999900817871,326054948
2025-12-09,25.979999542236328,26.020000457763672,25.579999923706055,25.6200008392334,25.432634353637695,395383580
2025-12-10,25.6200008392334,25.700000762939453,25.459999084472656,25.700000762939453,25.512048721313477,393066671
2025-12-11,25.899999618530273,26.0,25.68000030517578,25.760000228881836,25.571609497070312,422527872
2025-12-12,26.0,26.239999771118164,25.920000076293945,26.15999984741211,25.96868324279785,374899285
2025-12-15,25.920000076293945,26.020000457763672,25.799999237060547,25.84000015258789,25.651023864746094,494817249
2025-12-16,25.760000228881836,25.760000228881836,25.299999237060547,25.440000534057617,25.253950119018555,397147709
2025-12-17,25.459999084472656,25.719999313354492,25.3799991607666,25.65999984741211,25.472339630126953,505602885
2025-12-18,25.520000457763672,25.739999771118164,25.459999084472656,25.700000762939453,25.512048721313477,394536019
2025-12-19,25.860000610351562,25.979999542236328,25.760000228881836,25.899999618530273,25.71058464050293,434252601
2025-12-22,26.040000915527344,26.059999465942383,25.8799991607666,26.0,25.80985450744629,265093884
2025-12-23,26.100000381469727,26.15999984741211,25.940000534057617,25.959999084472656,25.770145416259766,340169257
2025-12-24,26.0,26.0,26.0,26.0,25.80985450744629,0
2025-12-29,26.18000030517578,26.299999237060547,25.81999969482422,25.81999969482422,25.63117027282715,498503687
2025-12-30,25.81999969482422,26.139999389648438,25.799999237060547,26.059999465942383,25.869415283203125,358235065
2025-12-31,25.81999969482422,25.81999969482422,25.81999969482422,25.81999969482422,25.63117027282715,0
2026-01-02,26.0,26.579999923706055,25.920000076293945,26.540000915527344,26.345905303955078,430816215
2026-01-05,26.579999923706055,26.65999984741211,26.459999084472656,26.520000457763672,26.326051712036133,911019270
2026-01-06,26.700000762939453,27.100000381469727,26.700000762939453,26.8799991607666,26.68341827392578,562358822
2026-01-07,26.860000610351562,26.860000610351562,26.540000915527344,26.65999984741211,26.46502685546875,513238683
2026-01-08,26.520000457763672,26.520000457763672,26.15999984741211,26.31999969482422,26.127513885498047,760357414
2026-01-09,26.440000534057617,26.5,26.31999969482422,26.399999618530273,26.206928253173828,458119534
2026-01-12,26.579999923706055,26.81999969482422,26.399999618530273,26.799999237060547,26.604001998901367,343036992
2026-01-13,27.15999984741211,27.3799991607666,26.940000534057617,27.040000915527344,26.842248916625977,481102331
2026-01-14,27.1200008392334,27.34000015258789,27.0,27.200000762939453,27.001079559326172,384310722
2026-01-15,27.200000762939453,27.440000534057617,27.059999465942383,27.1200008392334,26.921663284301758,602280350
2026-01-16,27.34000015258789,27.440000534057617,26.959999084472656,27.040000915527344,26.842248916625977,235117491
2026-01-19,26.84000015258789,26.940000534057617,26.760000228881836,26.760000228881836,26.56429672241211,533276683
2026-01-20,26.760000228881836,26.860000610351562,26.579999923706055,26.68000030517578,26.484880447387695,418532844
2026-01-21,26.600000381469727,26.940000534057617,26.600000381469727,26.799999237060547,26.604001998901367,664067905
2026-01-22,27.0,27.0,26.719999313354492,26.860000610351562,26.663564682006836,474906862
2026-01-23,27.100000381469727,27.139999389648438,26.899999618530273,26.959999084472656,26.762832641601562,402221536
2026-01-26,27.040000915527344,27.139999389648438,26.84000015258789,26.979999542236328,26.782686233520508,637966109
2026-01-27,27.100000381469727,27.420000076293945,27.040000915527344,27.31999969482422,27.12019920349121,389933701
2026-01-28,27.559999465942383,28.079999923706055,27.479999542236328,28.040000915527344,27.834936141967773,1175097981
2026-01-29,27.860000610351562,28.31999969482422,27.81999969482422,28.18000030517578,27.97391128540039,569812641
2026-01-30,28.0,28.1200008392334,27.600000381469727,27.600000381469727,27.39815330505371,606792451
2026-02-02,27.34000015258789,27.360000610351562,26.719999313354492,26.940000534057617,26.742979049682617,914618701
2026-02-03,27.200000762939453,27.34000015258789,26.65999984741211,27.0,26.802539825439453,845932608
2026-02-04,26.959999084472656,27.239999771118164,26.81999969482422,27.079999923706055,26.881956100463867,793875481
2026-02-05,26.81999969482422,27.139999389648438,26.600000381469727,27.100000381469727,26.901809692382812,1080266950
2026-02-06,26.579999923706055,26.899999618530273,26.479999542236328,26.760000228881836,26.56429672241211,493256456
2026-02-09,27.260000228881836,27.34000015258789,27.100000381469727,27.219999313354492,27.020931243896484,755650211
2026-02-10,27.399999618530273,27.639999389648438,27.31999969482422,27.3799991607666,27.179759979248047,339490618
2026-02-11,27.440000534057617,27.559999465942383,27.360000610351562,27.479999542236328,27.279029846191406,299909681
2026-02-12,27.440000534057617,27.459999084472656,27.139999389648438,27.239999771118164,27.04078483581543,311036430
2026-02-13,26.8799991607666,27.0,26.65999984741211,26.780000686645508,26.584150314331055,671488961
2026-02-16,26.959999084472656,26.959999084472656,26.959999084472656,26.959999084472656,26.762832641601562,0
2026-02-20,26.920000076293945,27.020000457763672,26.559999465942383,26.639999389648438,26.445173263549805,331859588
2026-02-23,27.040000915527344,27.399999618530273,27.020000457763672,27.299999237060547,27.100345611572266,375350992
2026-02-24,27.1200008392334,27.1200008392334,26.700000762939453,26.799999237060547,26.604001998901367,306312714
2026-02-25,26.979999542236328,27.079999923706055,26.860000610351562,26.979999542236328,26.782686233520508,640582820
2026-02-26,27.219999313354492,27.239999771118164,26.579999923706055,26.579999923706055,26.38561248779297,284718058
2026-02-27,26.639999389648438,26.940000534057617,26.579999923706055,26.899999618530273,26.703271865844727,775902888
2026-03-02,26.540000915527344,26.6200008392334,26.100000381469727,26.280000686645508,26.087806701660156,721672179
2026-03-03,26.440000534057617,26.440000534057617,25.940000534057617,25.959999084472656,25.770145416259766,811338434
2026-03-04,25.65999984741211,25.68000030517578,25.15999984741211,25.5,25.31351089477539,743599893
2026-03-05,25.799999237060547,25.940000534057617,25.420000076293945,25.5,25.31351089477539,1486551575
2026-03-06,25.559999465942383,26.040000915527344,25.479999542236328,25.920000076293945,25.730438232421875,686930334
2026-03-09,25.1200008392334,25.65999984741211,25.100000381469727,25.6200008392334,25.432634353637695,1584767839
2026-03-10,25.959999084472656,26.18000030517578,25.799999237060547,26.18000030517578,25.98853874206543,1426407180
2026-03-11,26.260000228881836,26.3799991607666,26.059999465942383,26.100000381469727,25.909122467041016,350735018
2026-03-12,26.0,26.200000762939453,25.780000686645508,26.040000915527344,25.84956169128418,710926371
2026-03-13,25.8799991607666,25.959999084472656,25.719999313354492,25.719999313354492,25.53190040588379,785461161
2026-03-16,25.799999237060547,26.139999389648438,25.600000381469727,26.1200008392334,25.928977966308594,802084358
2026-03-17,26.219999313354492,26.540000915527344,26.1200008392334,26.200000762939453,26.008392333984375,979857444
2026-03-18,26.219999313354492,26.399999618530273,26.079999923706055,26.280000686645508,26.087806701660156,519779786
2026-03-19,25.780000686645508,26.020000457763672,25.719999313354492,25.760000228881836,25.571609497070312,1146143943
2026-03-20,25.68000030517578,25.84000015258789,25.399999618530273,25.559999465942383,25.373071670532227,1367365972
2026-03-23,25.059999465942383,25.059999465942383,24.479999542236328,24.700000762939453,24.51936149597168,1380996780
2026-03-24,25.059999465942383,25.360000610351562,24.81999969482422,25.360000610351562,25.174535751342773,1210253358
2026-03-25,25.559999465942383,25.68000030517578,25.299999237060547,25.65999984741211,25.472339630126953,1140382388
2026-03-26,25.540000915527344,25.540000915527344,25.079999923706055,25.139999389648438,24.95614242553711,465641972
2026-03-27,25.020000457763672,25.3799991607666,25.0,25.200000762939453,25.015705108642578,818355945
2026-03-30,24.760000228881836,25.079999923706055,24.65999984741211,25.0,24.817167282104492,868107858
2026-03-31,25.079999923706055,25.280000686645508,24.81999969482422,25.079999923706055,24.896581649780273,627870579
2026-04-01,25.639999389648438,25.719999313354492,25.479999542236328,25.540000915527344,25.35321807861328,826389604
2026-04-02,25.479999542236328,25.520000457763672,25.18000030517578,25.399999618530273,25.21424102783203,882936818
2026-04-08,26.219999313354492,26.260000228881836,25.979999542236328,26.200000762939453,26.008392333984375,1154934638
2026-04-09,26.059999465942383,26.18000030517578,25.940000534057617,26.020000457763672,25.829708099365234,801434850
2026-04-10,26.200000762939453,26.399999618530273,26.139999389648438,26.15999984741211,25.96868324279785,716560400
2026-04-13,26.0,26.020000457763672,25.81999969482422,25.959999084472656,25.770145416259766,390856381
2026-04-14,26.219999313354492,26.31999969482422,25.979999542236328,26.200000762939453,26.008392333984375,638227672
2026-04-15,26.479999542236328,26.540000915527344,26.239999771118164,26.239999771118164,26.048097610473633,412870155
2026-04-16,26.420000076293945,26.719999313354492,26.420000076293945,26.700000762939453,26.504735946655273,551971052
2026-04-17,26.520000457763672,26.600000381469727,26.31999969482422,26.440000534057617,26.24663734436035,552607635
2026-04-20,26.520000457763672,26.739999771118164,26.399999618530273,26.65999984741211,26.46502685546875,676090988
2026-04-21,26.739999771118164,26.84000015258789,26.639999389648438,26.760000228881836,26.56429672241211,315765743
2026-04-22,26.579999923706055,26.600000381469727,26.399999618530273,26.459999084472656,26.266489028930664,413066331
2026-04-23,26.399999618530273,26.420000076293945,26.139999389648438,26.200000762939453,26.008392333984375,788453541
2026-04-24,26.100000381469727,26.299999237060547,25.920000076293945,26.260000228881836,26.06795310974121,556988837
2026-04-27,26.280000686645508,26.3799991607666,26.139999389648438,26.239999771118164,26.048097610473633,801854636
2026-04-28,26.200000762939453,26.200000762939453,25.899999618530273,25.979999542236328,25.78999900817871,697141664
2026-04-29,25.979999542236328,26.260000228881836,25.920000076293945,26.239999771118164,26.239999771118164,756674854
2026-04-30,26.059999465942383,26.15999984741211,25.81999969482422,25.899999618530273,25.899999618530273,644660703
2026-05-04,26.260000228881836,26.479999542236328,26.219999313354492,26.239999771118164,26.239999771118164,489645498
2026-05-05,26.079999923706055,26.079999923706055,25.81999969482422,26.020000457763672,26.020000457763672,371207193
2026-05-06,26.18000030517578,26.360000610351562,26.0,26.299999237060547,26.299999237060547,608744861
2026-05-07,26.65999984741211,26.81999969482422,26.65999984741211,26.760000228881836,26.760000228881836,576814981
2026-05-08,26.5,26.6200008392334,26.399999618530273,26.5,26.5,527526370
2026-05-11,26.420000076293945,26.559999465942383,26.34000015258789,26.540000915527344,26.540000915527344,518531228
2026-05-12,26.579999923706055,26.760000228881836,26.459999084472656,26.479999542236328,26.479999542236328,643696321
2026-05-13,26.479999542236328,26.6200008392334,26.360000610351562,26.520000457763672,26.520000457763672,463523764
2026-05-14,27.020000457763672,27.040000915527344,26.520000457763672,26.559999465942383,26.559999465942383,607873776
2026-05-15,26.540000915527344,26.540000915527344,26.040000915527344,26.1200008392334,26.1200008392334,1295884035
2026-05-18,25.979999542236328,26.0,25.700000762939453,25.81999969482422,25.81999969482422,1042888002
2026-05-19,25.8799991607666,26.040000915527344,25.84000015258789,25.979999542236328,25.979999542236328,916669877
2026-05-20,25.860000610351562,25.920000076293945,25.739999771118164,25.860000610351562,25.860000610351562,513827297
2026-05-21,26.059999465942383,26.059999465942383,25.540000915527344,25.6200008392334,25.6200008392334,754322782
2026-05-22,25.860000610351562,25.959999084472656,25.700000762939453,25.799999237060547,25.799999237060547,854712777
2026-05-26,25.899999618530273,26.0,25.639999389648438,25.81999969482422,25.81999969482422,856920814
2026-05-27,25.84000015258789,25.860000610351562,25.5,25.559999465942383,25.559999465942383,915375487
2026-05-28,25.459999084472656,25.479999542236328,24.979999542236328,25.260000228881836,25.260000228881836,755064962
2026-05-29,25.399999618530273,25.579999923706055,25.299999237060547,25.399999618530273,25.399999618530273,837845479
2026-06-01,25.399999618530273,25.760000228881836,25.399999618530273,25.68000030517578,25.68000030517578,756798493
2026-06-02,25.639999389648438,26.360000610351562,25.639999389648438,26.31999969482422,26.31999969482422,811298804
2026-06-03,26.239999771118164,26.239999771118164,25.860000610351562,25.940000534057617,25.940000534057617,1033732612
2026-06-04,25.700000762939453,25.780000686645508,25.479999542236328,25.540000915527344,25.540000915527344,695885298
2026-06-05,25.5,25.540000915527344,25.239999771118164,25.280000686645508,25.280000686645508,784318754
2026-06-08,24.8799991607666,25.15999984741211,24.760000228881836,24.979999542236328,24.979999542236328,1316758653
2026-06-09,24.860000610351562,25.059999465942383,24.780000686645508,24.899999618530273,24.899999618530273,1303062723
2026-06-10,24.780000686645508,24.84000015258789,24.559999465942383,24.739999771118164,24.739999771118164,979394520
2026-06-11,24.719999313354492,24.860000610351562,24.360000610351562,24.600000381469727,24.600000381469727,895983170
2026-06-12,24.860000610351562,25.139999389648438,24.780000686645508,25.079999923706055,25.079999923706055,881834471
2026-06-15,25.3799991607666,25.440000534057617,25.18000030517578,25.239999771118164,25.239999771118164,541694992
2026-06-16,25.200000762939453,25.219999313354492,24.760000228881836,24.860000610351562,24.860000610351562,642345555
2026-06-17,24.920000076293945,24.940000534057617,24.639999389648438,24.68000030517578,24.68000030517578,448416540
2026-06-18,24.5,24.559999465942383,24.139999389648438,24.280000686645508,24.280000686645508,367344427
2026-06-22,24.18000030517578,24.280000686645508,23.81999969482422,24.15999984741211,24.15999984741211,788175443
2026-06-23,24.15999984741211,24.219999313354492,23.639999389648438,23.700000762939453,23.700000762939453,776256607
2026-06-24,23.860000610351562,23.940000534057617,23.639999389648438,23.799999237060547,23.799999237060547,809314570
2026-06-25,23.799999237060547,23.799999237060547,23.3799991607666,23.5,23.5,883240803
2026-06-26,23.34000015258789,23.34000015258789,22.920000076293945,23.079999923706055,23.079999923706055,594917921
2026-06-29,23.239999771118164,23.559999465942383,23.18000030517578,23.399999618530273,23.399999618530273,985351079
2026-06-30,23.34000015258789,23.479999542236328,23.059999465942383,23.280000686645508,23.280000686645508,535050680
2026-07-02,23.399999618530273,23.780000686645508,23.31999969482422,23.5,23.5,1015105222
2026-07-03,23.700000762939453,23.979999542236328,23.68000030517578,23.799999237060547,23.799999237060547,682464963
2026-07-06,23.860000610351562,24.15999984741211,23.68000030517578,24.079999923706055,24.079999923706055,991693444
2026-07-07,24.079999923706055,24.280000686645508,23.860000610351562,23.920000076293945,23.920000076293945,742991200
2026-07-08,23.959999084472656,24.799999237060547,23.959999084472656,24.65999984741211,24.65999984741211,859582079
2026-07-09,24.6200008392334,24.81999969482422,24.3799991607666,24.459999084472656,24.459999084472656,827949409
2026-07-10,24.65999984741211,24.959999084472656,24.520000457763672,24.6200008392334,24.6200008392334,858455991
2026-07-13,24.6200008392334,24.920000076293945,24.559999465942383,24.68000030517578,24.68000030517578,974224711
2026-07-14,24.579999923706055,24.920000076293945,24.360000610351562,24.84000015258789,24.84000015258789,652023570
2026-07-15,25.0,25.239999771118164,24.920000076293945,25.100000381469727,25.100000381469727,701641015
2026-07-16,25.299999237060547,25.719999313354492,25.299999237060547,25.459999084472656,25.459999084472656,692366973
2026-07-17,25.459999084472656,25.6200008392334,24.84000015258789,24.979999542236328,24.979999542236328,772913027
2026-07-20,25.239999771118164,25.6200008392334,25.219999313354492,25.579999923706055,25.579999923706055,963922594
2026-07-21,25.6200008392334,25.739999771118164,25.459999084472656,25.600000381469727,25.600000381469727,431922996
2026-07-22,25.399999618530273,25.520000457763672,25.280000686645508,25.34000015258789,25.34000015258789,810865332
2026-07-23,25.459999084472656,25.760000228881836,25.34000015258789,25.68000030517578,25.68000030517578,530830619
2026-07-24,25.399999618530273,25.5,25.299999237060547,25.420000076293945,25.420000076293945,410521996
2026-07-27,25.479999542236328,25.780000686645508,25.399999618530273,25.700000762939453,25.700000762939453,412871962
2026-07-28,25.700000762939453,25.920000076293945,25.540000915527344,25.799999237060547,25.799999237060547,471635691
2026-07-29,26.059999465942383,26.299999237060547,25.979999542236328,26.280000686645508,26.280000686645508,515941835
2026-07-30,26.3799991607666,26.479999542236328,26.139999389648438,26.360000610351562,26.360000610351562,745328842
2026-07-31,26.420000076293945,26.420000076293945,26.1200008392334,26.399999618530273,26.399999618530273,590458936
2026-08-03,26.399999618530273,26.6200008392334,26.299999237060547,26.459999084472656,26.459999084472656,892735000
2026-08-04,26.5,26.68000030517578,26.260000228881836,26.31999969482422,26.31999969482422,632532917
2026-08-05,26.34000015258789,26.459999084472656,26.219999313354492,26.399999618530273,26.399999618530273,601640264
2026-08-06,26.200000762939453,26.200000762939453,25.8799991607666,26.0,26.0,492296783
2026-08-07,26.0,26.15999984741211,25.8799991607666,26.15999984741211,26.15999984741211,530828374
2026-08-10,26.280000686645508,26.459999084472656,26.200000762939453,26.420000076293945,26.420000076293945,505112277
2026-08-11,26.440000534057617,26.540000915527344,26.1200008392334,26.139999389648438,26.139999389648438,373935262
2026-08-13,25.799999237060547,25.940000534057617,25.780000686645508,25.920000076293945,25.920000076293945,82662605
